#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 07 09 09 50 336  0.2  1.0 99.00 99.00 99.00 999 1018.9  25.2  26.8  21.3 99.0 99.00 
2024 07 09 10 00 330  0.2  0.8 99.00 99.00 99.00 999 1018.9  25.3  26.8  21.4 99.0 99.00 
2024 07 09 10 10 248  0.1  0.8  1.00  7.69  5.83 133 1018.8  25.4  26.8  21.5 99.0 99.00 
2024 07 09 10 20 154  0.4  1.1 99.00 99.00 99.00 999 1018.9  25.5  26.8  21.5 99.0 99.00 
2024 07 09 10 30 152  0.3  1.2 99.00 99.00 99.00 999 1018.9  25.6  26.8  21.5 99.0 99.00 
2024 07 09 10 40  87  0.2  0.7  0.95  7.14  5.63 146 1018.9  26.0  26.8  21.6 99.0 99.00 
2024 07 09 10 50 352  0.0  0.1 99.00 99.00 99.00 999 1019.0  26.4  26.8  21.7 99.0 99.00 
2024 07 09 11 00 123  0.5  1.1 99.00 99.00 99.00 999 1018.9  26.2  26.8  21.5 99.0 99.00 
2024 07 09 11 10  93  0.2  0.8  1.00  7.69  5.84 127 1018.9  26.2  26.8  21.6 99.0 99.00 
2024 07 09 11 20 137  0.6  1.9 99.00 99.00 99.00 999 1018.9  26.4  26.8  21.7 99.0 99.00 
2024 07 09 11 30 147  1.2  2.4 99.00 99.00 99.00 999 1019.0  25.9  26.8  21.6 99.0 99.00 
2024 07 09 11 40 164  1.0  1.9  0.95  7.14  5.75 147 1018.9  25.7  26.8  21.7 99.0 99.00 
2024 07 09 11 50 154  1.6  2.3 99.00 99.00 99.00 999 1019.0  25.7  26.8  21.7 99.0 99.00 
2024 07 09 12 00 161  1.5  2.5 99.00 99.00 99.00 999 1019.0  25.6  26.8  21.7 99.0 99.00 
2024 07 09 12 10 159  1.8  2.7  0.88  7.14  5.56 138 1019.0  25.5  26.8  21.6 99.0 99.00 
2024 07 09 12 20 167  1.8  2.5 99.00 99.00 99.00 999 1019.1  25.5  26.8  21.6 99.0 99.00 
2024 07 09 12 30 182  1.9  2.9 99.00 99.00 99.00 999 1019.1  25.5  26.8  21.7 99.0 99.00 
2024 07 09 12 40 183  2.1  2.8  0.89  7.14  5.63 138 1019.1  25.4  26.9  21.6 99.0 99.00 
2024 07 09 12 50 175  2.2  3.1 99.00 99.00 99.00 999 1019.0  25.4  26.9  21.6 99.0 99.00 
2024 07 09 13 00 181  2.4  3.7 99.00 99.00 99.00 999 1019.0  25.4  26.9  21.7 99.0 99.00 
2024 07 09 13 10 186  2.5  3.3  0.90  7.14  5.65 141 1019.0  25.4  26.9  21.7 99.0 99.00 
2024 07 09 13 20 185  2.6  3.5 99.00 99.00 99.00 999 1019.1  25.4  26.9  21.7 99.0 99.00 
2024 07 09 13 30 191  2.5  4.0 99.00 99.00 99.00 999 1019.1  25.4  26.9  21.7 99.0 99.00 
2024 07 09 13 40 188  2.3  3.1  0.89  7.69  5.67 125 1019.0  25.5  26.9  21.8 99.0 99.00 
2024 07 09 13 50 185  2.0  2.9 99.00 99.00 99.00 999 1019.1  25.4  26.9  21.7 99.0 99.00 
2024 07 09 14 00 189  2.6  3.4 99.00 99.00 99.00 999 1019.1  25.5  27.0  21.7 99.0 99.00 
2024 07 09 14 10 191  2.9  3.7  0.88  7.69  5.73 120 1019.1  25.5  26.9  21.8 99.0 99.00 
2024 07 09 14 20 193  2.9  3.7 99.00 99.00 99.00 999 1019.2  25.5  27.0  21.8 99.0 99.00 
2024 07 09 14 30 188  3.1  4.0 99.00 99.00 99.00 999 1019.2  25.6  27.0  21.9 99.0 99.00 
2024 07 09 14 40 190  3.1  4.1  0.90  7.69  5.83 141 1019.2  25.6  27.0  21.8 99.0 99.00 
2024 07 09 14 50 187  3.2  4.3 99.00 99.00 99.00 999 1019.2  25.6  27.1  21.6 99.0 99.00 
2024 07 09 15 00 187  3.1  3.9 99.00 99.00 99.00 999 1019.2  25.7  27.1  21.7 99.0 99.00 
2024 07 09 15 10 191  3.3  4.3  0.87  7.14  5.59 137 1019.3  25.7  27.1  21.4 99.0 99.00 
2024 07 09 15 20 192  3.5  4.5 99.00 99.00 99.00 999 1019.4  25.7  27.2  21.6 99.0 99.00 
2024 07 09 15 30 192  3.5  4.6 99.00 99.00 99.00 999 1019.4  25.7  27.2  21.5 99.0 99.00 
2024 07 09 15 40 192  3.1  3.9  0.82  7.69  5.62 147 1019.3  25.8  27.2  21.6 99.0 99.00 
2024 07 09 15 50 188  2.9  3.7 99.00 99.00 99.00 999 1019.2  25.7  27.2  21.1 99.0 99.00 
2024 07 09 16 00 192  2.7  3.4 99.00 99.00 99.00 999 1019.2  25.9  27.2  21.6 99.0 99.00 
2024 07 09 16 10 193  2.7  3.6  0.79  7.14  5.66 131 1019.2  25.8  27.2  21.3 99.0 99.00 
2024 07 09 16 20 203  2.6  3.5 99.00 99.00 99.00 999 1019.2  25.8  27.2  21.2 99.0 99.00 
2024 07 09 16 30 203  2.6  3.7 99.00 99.00 99.00 999 1019.1  25.9  27.2  21.1 99.0 99.00 
2024 07 09 16 40 211  2.4  3.2  0.77  7.14  5.57 137 1019.3  25.9  27.3  21.0 99.0 99.00 
2024 07 09 16 50 217  2.6  3.6 99.00 99.00 99.00 999 1019.3  26.0  27.2  20.9 99.0 99.00 
2024 07 09 17 00 214  3.0  3.8 99.00 99.00 99.00 999 1019.3  26.1  27.3  20.7 99.0 99.00 
2024 07 09 17 10 225  2.6  3.8  0.75  6.67  5.64 135 1019.1  26.2  27.2  20.9 99.0 99.00 
2024 07 09 17 20 221  2.6  3.7 99.00 99.00 99.00 999 1019.1  26.2  27.3  20.4 99.0 99.00 
2024 07 09 17 30 232  2.7  3.7 99.00 99.00 99.00 999 1019.1  26.3  27.4  20.9 99.0 99.00 
2024 07 09 17 40 233  2.9  4.5  0.81  8.33  5.75 119 1019.1  26.2  27.2  21.1 99.0 99.00 
2024 07 09 17 50 229  2.9  4.0 99.00 99.00 99.00 999 1019.0  26.2  27.2  21.3 99.0 99.00 
2024 07 09 18 00 229  2.9  3.8 99.00 99.00 99.00 999 1018.9  26.1  27.1  21.2 99.0 99.00 
2024 07 09 18 10 222  2.4  3.3  0.72  7.14  5.52 137 1018.9  26.1  27.2  21.2 99.0 99.00 
2024 07 09 18 20 216  2.7  3.5 99.00 99.00 99.00 999 1018.9  26.1  27.4  21.4 99.0 99.00 
2024 07 09 18 30 218  2.5  3.4 99.00 99.00 99.00 999 1018.8  26.1  27.5  21.4 99.0 99.00 
2024 07 09 18 40 221  2.4  3.3  0.76  6.67  5.69 131 1018.7  26.1  27.4  21.4 99.0 99.00 
2024 07 09 18 50 219  2.6  3.4 99.00 99.00 99.00 999 1018.6  26.2  27.5  21.6 99.0 99.00 
2024 07 09 19 00 217  2.6  3.4 99.00 99.00 99.00 999 1018.5  26.1  27.6  21.5 99.0 99.00 
2024 07 09 19 10 219  2.4  3.5  0.74  7.14  5.79 134 1018.6  26.1  27.5  21.6 99.0 99.00 
2024 07 09 19 20 217  2.6  3.5 99.00 99.00 99.00 999 1018.6  26.2  27.5  21.7 99.0 99.00 
2024 07 09 19 30 208  2.6  3.4 99.00 99.00 99.00 999 1018.5  26.1 999.0  21.4 99.0 99.00 
2024 07 09 19 40 209  2.9  3.8  0.77  6.67  5.97 150 1018.5  26.2  27.6  21.4 99.0 99.00 
2024 07 09 19 50 208  2.7  3.5 99.00 99.00 99.00 999 1018.4  26.2  27.6  21.3 99.0 99.00 
2024 07 09 20 00 211  2.9  3.8 99.00 99.00 99.00 999 1018.4  26.3  27.6  21.2 99.0 99.00 
2024 07 09 20 10 216  3.2  4.2  0.79  7.69  5.79 129 1018.4  26.3  27.6  21.2 99.0 99.00 
2024 07 09 20 20 214  3.3  4.8 99.00 99.00 99.00 999 1018.3  26.3  27.6  21.1 99.0 99.00 
2024 07 09 20 30 209  3.1  4.1 99.00 99.00 99.00 999 1018.3  26.3  27.6  21.3 99.0 99.00 
2024 07 09 20 40 213  3.3  4.3  0.75  7.14  5.78 144 1018.2  26.3  27.4  21.4 99.0 99.00 
2024 07 09 20 50 217  2.9  4.3 99.00 99.00 99.00 999 1018.2  26.3  27.6  21.4 99.0 99.00 
2024 07 09 21 00 221  3.3  4.1 99.00 99.00 99.00 999 1018.1  26.3  27.7  21.2 99.0 99.00 
2024 07 09 21 10 216  3.0  4.2  0.83  7.14  6.03 148 1018.1  26.4  27.6  21.6 99.0 99.00 
2024 07 09 21 20 222  2.8  3.8 99.00 99.00 99.00 999 1018.0  26.4  27.7  21.5 99.0 99.00 
2024 07 09 21 30 208  3.2  3.9 99.00 99.00 99.00 999 1018.0  26.3  27.6  21.3 99.0 99.00 
2024 07 09 21 40 217  3.1  4.3  0.87  7.69  6.00 131 1018.0  26.4  27.6  21.4 99.0 99.00 
2024 07 09 21 50 219  2.8  4.0 99.00 99.00 99.00 999 1018.0  26.4  27.6  21.2 99.0 99.00 
2024 07 09 22 00 217  3.0  4.4 99.00 99.00 99.00 999 1018.0  26.4  27.6  21.3 99.0 99.00 
2024 07 09 22 10 219  2.9  3.9  0.83  6.25  5.93 135 1018.0  26.4  27.6  21.5 99.0 99.00 
2024 07 09 22 20 225  2.5  3.7 99.00 99.00 99.00 999 1018.0  26.4  27.7  21.6 99.0 99.00 
2024 07 09 22 30 221  2.9  3.8 99.00 99.00 99.00 999 1017.9  26.4  27.5  21.5 99.0 99.00 
2024 07 09 22 40 218  2.7  3.6  0.87  7.14  6.01 151 1018.0  26.4  27.5  21.3 99.0 99.00 
2024 07 09 22 50 211  2.8  3.5 99.00 99.00 99.00 999 1018.0  26.4  27.5  21.1 99.0 99.00 
2024 07 09 23 00 214  2.5  3.6 99.00 99.00 99.00 999 1017.9  26.4  27.5  21.3 99.0 99.00 
2024 07 09 23 10 205  2.3  3.1  0.88  7.14  5.95 118 1018.0  26.4  27.4  21.6 99.0 99.00 
2024 07 09 23 20 204  2.5  3.4 99.00 99.00 99.00 999 1018.0  26.3  27.4  21.5 99.0 99.00 
2024 07 09 23 30 207  2.7  4.1 99.00 99.00 99.00 999 1018.1  26.4  27.5  21.6 99.0 99.00 
2024 07 09 23 40 210  2.6  3.5  0.83  7.14  5.79 134 1018.2  26.3  27.5  21.2 99.0 99.00 
2024 07 09 23 50 206  2.9  3.8 99.00 99.00 99.00 999 1018.1  26.3  27.4  21.4 99.0 99.00 
2024 07 10 00 00 194  2.8  3.5 99.00 99.00 99.00 999 1018.1  26.3  27.4  21.5 99.0 99.00 
2024 07 10 00 10 194  3.2  4.2  0.90  7.69  6.01 117 1018.1  26.2  27.3  21.6 99.0 99.00 
2024 07 10 00 20 181  3.5  4.5 99.00 99.00 99.00 999 1018.2  26.2  27.2  21.2 99.0 99.00 
2024 07 10 00 30 186  3.1  4.6 99.00 99.00 99.00 999 1018.1  26.3  27.2  21.4 99.0 99.00 
2024 07 10 00 40 183  3.2  5.0  0.89  6.67  5.91 149 1018.1  26.3  27.3  21.5 99.0 99.00 
2024 07 10 00 50 180  3.3  4.4 99.00 99.00 99.00 999 1018.3  26.2  27.3  21.4 99.0 99.00 
2024 07 10 01 00 175  3.5  4.4 99.00 99.00 99.00 999 1018.2  26.2  27.3  21.4 99.0 99.00 
2024 07 10 01 10 172  3.5  4.5  0.88  7.14  5.80 134 1018.2  26.2  27.3  21.4 99.0 99.00 
2024 07 10 01 20 169  3.5  4.5 99.00 99.00 99.00 999 1018.3  26.3  27.4  21.6 99.0 99.00 
2024 07 10 01 30 171  3.3  4.5 99.00 99.00 99.00 999 1018.4  26.2  27.3  21.5 99.0 99.00 
2024 07 10 01 40 175  3.5  4.8  0.88  7.14  5.79 121 1018.4  26.2  27.3  21.5 99.0 99.00 
2024 07 10 01 50 180  3.8  4.8 99.00 99.00 99.00 999 1018.4  26.2 999.0  21.4 99.0 99.00 
2024 07 10 02 00 178  3.4  4.4 99.00 99.00 99.00 999 1018.5  26.2  27.2  21.3 99.0 99.00 
2024 07 10 02 10 178  3.3  4.4  0.91  7.14  5.86 138 1018.6  26.1  27.2  21.3 99.0 99.00 
2024 07 10 02 20 168  3.1  4.0 99.00 99.00 99.00 999 1018.6  26.2  27.2  21.5 99.0 99.00 
2024 07 10 02 30 179  2.9  4.2 99.00 99.00 99.00 999 1018.6  26.2  27.1  21.6 99.0 99.00 
2024 07 10 02 40 175  3.0  4.0  0.87  6.25  5.55 138 1018.5  26.1  27.1  21.2 99.0 99.00 
2024 07 10 02 50 182  3.0  4.0 99.00 99.00 99.00 999 1018.5  26.2  27.1  21.2 99.0 99.00 
2024 07 10 03 00 185  3.3  4.3 99.00 99.00 99.00 999 1018.5  26.2  27.1  21.3 99.0 99.00 
2024 07 10 03 10 178  3.1  4.1  0.87  6.67  5.57 139 1018.6  26.2  27.1  21.4 99.0 99.00 
2024 07 10 03 20 175  3.2  5.3 99.00 99.00 99.00 999 1018.5  26.2  27.1  21.5 99.0 99.00 
2024 07 10 03 30 172  3.5  4.6 99.00 99.00 99.00 999 1018.5  26.2  27.1  21.6 99.0 99.00 
2024 07 10 03 40 173  3.7  4.9  0.80  6.67  5.41 142 1018.5  26.3  27.1  21.8 99.0 99.00 
2024 07 10 03 50 176  3.6  4.5 99.00 99.00 99.00 999 1018.4  26.2  27.1  21.8 99.0 99.00 
2024 07 10 04 00 176  3.6  4.9 99.00 99.00 99.00 999 1018.4  26.2  27.1  21.8 99.0 99.00 
2024 07 10 04 10 178  3.5  4.8  0.81  6.25  5.33 151 1018.3  26.3  27.1  22.0 99.0 99.00 
2024 07 10 04 20 177  3.4  4.4 99.00 99.00 99.00 999 1018.1  26.2  27.1  21.9 99.0 99.00 
2024 07 10 04 30 167  3.6  4.6 99.00 99.00 99.00 999 1018.0  26.2  27.1  22.0 99.0 99.00 
2024 07 10 04 40 164  3.1  4.2  0.79  6.67  5.36 156 1018.0  26.2  27.1  22.1 99.0 99.00 
2024 07 10 04 50 168  3.7  4.8 99.00 99.00 99.00 999 1018.0  26.2  27.1  22.1 99.0 99.00 
2024 07 10 05 00 177  3.7  4.5 99.00 99.00 99.00 999 1017.9  26.2  27.1  22.1 99.0 99.00 
2024 07 10 05 10 170  3.7  4.7  0.79  6.25  5.23 141 1017.9  26.2  27.0  22.2 99.0 99.00 
2024 07 10 05 20 169  3.5  4.4 99.00 99.00 99.00 999 1017.8  26.2  27.0  22.2 99.0 99.00 
2024 07 10 05 30 170  3.3  4.2 99.00 99.00 99.00 999 1017.8  26.3  27.0  22.4 99.0 99.00 
2024 07 10 05 40 171  3.5  5.0  0.82  6.67  5.38 143 1017.7  26.3  27.0  22.5 99.0 99.00 
2024 07 10 05 50 167  3.6  4.6 99.00 99.00 99.00 999 1017.7  26.3  27.0  22.5 99.0 99.00 
2024 07 10 06 00 174  3.8  4.8 99.00 99.00 99.00 999 1017.6  26.3  27.0  22.6 99.0 99.00 
2024 07 10 06 10 176  3.7  4.7  0.79  6.25  5.41 151 1017.6  26.3  27.0  22.6 99.0 99.00 
2024 07 10 06 20 181  3.9  5.4 99.00 99.00 99.00 999 1017.4  26.4  27.0  22.6 99.0 99.00 
2024 07 10 06 30 178  4.2  5.3 99.00 99.00 99.00 999 1017.4  26.4  27.0  22.4 99.0 99.00 
2024 07 10 06 40 182  4.4  5.4  0.81  6.67  5.14 140 1017.3  26.4  27.0  22.2 99.0 99.00 
2024 07 10 06 50 178  4.2  5.3 99.00 99.00 99.00 999 1017.3  26.4  27.0  22.2 99.0 99.00 
2024 07 10 07 00 183  4.3  5.4 99.00 99.00 99.00 999 1017.1  26.4  27.0  22.1 99.0 99.00 
2024 07 10 07 10 179  4.6  5.8  0.85  5.88  5.20 136 1017.1  26.5  27.0  22.4 99.0 99.00 
2024 07 10 07 20 171  4.1  5.3 99.00 99.00 99.00 999 1017.2  26.4  26.9  22.4 99.0 99.00 
2024 07 10 07 30 175  4.5  5.5 99.00 99.00 99.00 999 1017.2  26.4  26.9  22.4 99.0 99.00 
2024 07 10 07 40 168  4.2  5.4  0.83  7.14  5.04 124 1017.1  26.4  26.9  22.5 99.0 99.00 
2024 07 10 07 50 174  4.4  5.4 99.00 99.00 99.00 999 1017.1  26.4  26.9  22.5 99.0 99.00 
2024 07 10 08 00 162  5.1  6.2 99.00 99.00 99.00 999 1017.0  26.3  26.9  22.6 99.0 99.00 
2024 07 10 08 10 159  4.9  5.6  0.80  6.25  4.95 143 1017.0  26.1  26.9  22.4 99.0 99.00 
2024 07 10 08 20 159  4.5  5.5 99.00 99.00 99.00 999 1017.1  26.1  26.9  22.1 99.0 99.00 
2024 07 10 08 30 165  4.4  5.3 99.00 99.00 99.00 999 1017.1  26.2  26.9  22.4 99.0 99.00 
2024 07 10 08 40 173  4.9  5.8  0.82  7.14  4.92 137 1017.1  26.2  26.9  22.4 99.0 99.00 
2024 07 10 08 50 172  4.9  5.9 99.00 99.00 99.00 999 1017.1  26.2  26.9  22.6 99.0 99.00 
2024 07 10 09 00 170  5.0  6.1 99.00 99.00 99.00 999 1017.0  26.2  26.8  22.9 99.0 99.00 
2024 07 10 09 10 170  5.0  6.6  0.80  6.67  4.57 130 1017.0  26.1  26.8  22.8 99.0 99.00 
2024 07 10 09 20 168  4.6  5.8 99.00 99.00 99.00 999 1017.1  26.2  26.8  23.0 99.0 99.00 
2024 07 10 09 30 169  4.9  7.3 99.00 99.00 99.00 999 1017.2  26.2  26.8  22.8 99.0 99.00 
2024 07 10 09 40 164  4.9  7.8  0.84  6.67  4.78 127 1017.2  26.3  26.8  23.0 99.0 99.00 
2024 07 10 09 50 174  5.8  7.4 99.00 99.00 99.00 999 1017.3  26.3  26.8  22.9 99.0 99.00 
2024 07 10 10 00 174  5.8  6.8 99.00 99.00 99.00 999 1017.3  26.4  26.8  22.8 99.0 99.00 
2024 07 10 10 10 173  5.8  6.9  0.83  7.14  4.57 123 1017.3  26.4  26.8  22.7 99.0 99.00 
2024 07 10 10 20 174  5.6  7.0 99.00 99.00 99.00 999 1017.4  26.4  26.9  22.5 99.0 99.00 
2024 07 10 10 30 180  5.4  6.9 99.00 99.00 99.00 999 1017.5  26.4  26.8  22.3 99.0 99.00 
2024 07 10 10 40 185  5.5  6.5  0.85  6.25  4.57 137 1017.5  26.5  26.8  22.3 99.0 99.00 
2024 07 10 10 50 184  5.3  6.4 99.00 99.00 99.00 999 1017.5  26.5  26.8  22.3 99.0 99.00 
2024 07 10 11 00 181  4.9  6.0 99.00 99.00 99.00 999 1017.6  26.5  26.8  22.6 99.0 99.00 
2024 07 10 11 10 181  4.9  5.8  0.81  6.25  4.60 126 1017.6  26.5  26.8  22.6 99.0 99.00 
2024 07 10 11 20 181  4.3  5.3 99.00 99.00 99.00 999 1017.7  26.5  26.8  22.8 99.0 99.00 
2024 07 10 11 30 177  4.2  6.0 99.00 99.00 99.00 999 1017.7  26.4  26.8  22.8 99.0 99.00 
2024 07 10 11 40 166  4.9  5.8  0.84  6.25  4.61 138 1017.7  26.5  26.8  23.0 99.0 99.00 
2024 07 10 11 50 161  5.4  6.5 99.00 99.00 99.00 999 1017.6  26.5  26.8  23.0 99.0 99.00 
2024 07 10 12 00 166  5.3  6.6 99.00 99.00 99.00 999 1017.7  26.5  26.8  23.0 99.0 99.00 
2024 07 10 12 10 163  5.2  6.6  0.83  6.67  4.58 133 1017.8  26.5  26.8  23.1 99.0 99.00 
2024 07 10 12 20 160  5.0  6.5 99.00 99.00 99.00 999 1017.8  26.5  26.8  23.3 99.0 99.00 
2024 07 10 12 30 162  5.3  6.2 99.00 99.00 99.00 999 1017.8  26.5  26.8  23.1 99.0 99.00 
2024 07 10 12 40 165  5.2  6.4  0.82  7.14  4.48 144 1017.8  26.5  26.8  23.0 99.0 99.00 
2024 07 10 12 50 159  5.1  6.3 99.00 99.00 99.00 999 1017.8  26.6  26.8  23.3 99.0 99.00 
2024 07 10 13 00 161  5.1  6.0 99.00 99.00 99.00 999 1017.7  26.6  26.8  23.3 99.0 99.00 
2024 07 10 13 10 161  4.9  6.0  0.85  5.88  4.66 142 1017.7  26.6  26.8  23.4 99.0 99.00 
2024 07 10 13 20 161  5.0  5.9 99.00 99.00 99.00 999 1017.7  26.5  26.8  23.4 99.0 99.00 
2024 07 10 13 30 162  5.0  6.1 99.00 99.00 99.00 999 1017.8  26.6  26.8  23.7 99.0 99.00 
2024 07 10 13 40 159  5.2  6.6  0.81  6.67  4.52 144 1017.8  26.6  26.9  23.8 99.0 99.00 
2024 07 10 13 50 151  5.6  6.6 99.00 99.00 99.00 999 1017.8  26.6  26.9  24.1 99.0 99.00 
2024 07 10 14 00 160  5.7  6.5 99.00 99.00 99.00 999 1017.8  26.4  26.9  23.9 99.0 99.00 
2024 07 10 14 10 159  5.4  6.4  0.86  6.67  4.63 140 1017.8  26.6  26.9  24.3 99.0 99.00 
2024 07 10 14 20 161  5.7  7.2 99.00 99.00 99.00 999 1017.8  26.5  26.9  24.2 99.0 99.00 
2024 07 10 14 30 165  5.9  7.2 99.00 99.00 99.00 999 1018.0  26.5  26.9  24.1 99.0 99.00 
2024 07 10 14 40 169  6.3  7.5  0.85  5.88  4.52 135 1018.1  26.5  26.9  23.8 99.0 99.00 
2024 07 10 14 50 169  6.3  7.6 99.00 99.00 99.00 999 1017.9  26.7  26.9  24.0 99.0 99.00 
2024 07 10 15 00 170  6.6  8.0 99.00 99.00 99.00 999 1018.1  26.7  26.9  24.0 99.0 99.00 
2024 07 10 15 10 167  6.0  7.4  0.89  6.67  4.58 130 1018.1  26.8  26.9  24.2 99.0 99.00 
2024 07 10 15 20 171  5.8  7.1 99.00 99.00 99.00 999 1018.0  26.7  26.9  24.1 99.0 99.00 
2024 07 10 15 30 171  5.9  7.0 99.00 99.00 99.00 999 1018.1  26.8  26.9  24.0 99.0 99.00 
2024 07 10 15 40 170  5.6  6.6  0.86  6.25  4.46 133 1018.1  26.8  26.9  24.1 99.0 99.00 
2024 07 10 15 50 170  5.8  7.0 99.00 99.00 99.00 999 1018.1  26.8  26.9  24.2 99.0 99.00 
2024 07 10 16 00 172  6.0  7.7 99.00 99.00 99.00 999 1018.2  26.8  27.0  24.2 99.0 99.00 
2024 07 10 16 10 172  6.3  7.5  0.93  5.88  4.53 142 1018.0  26.8  27.0  24.0 99.0 99.00 
2024 07 10 16 20 172  6.1  7.4 99.00 99.00 99.00 999 1018.0  26.9  27.0  24.0 99.0 99.00 
2024 07 10 16 30 174  6.1  7.1 99.00 99.00 99.00 999 1018.0  26.9  27.0  24.1 99.0 99.00 
2024 07 10 16 40 173  6.1  7.2  0.93  6.25  4.44 133 1017.9  26.9  27.0  24.2 99.0 99.00 
2024 07 10 16 50 176  5.9  7.2 99.00 99.00 99.00 999 1017.9  26.9  27.0  24.3 99.0 99.00 
2024 07 10 17 00 174  6.2  7.7 99.00 99.00 99.00 999 1017.8  26.9  27.0  24.4 99.0 99.00 
2024 07 10 17 10 174  6.4  8.0  0.96  6.67  4.55 136 1017.8  26.9  27.0  24.3 99.0 99.00 
2024 07 10 17 20 178  6.7  7.8 99.00 99.00 99.00 999 1017.8  26.9  27.0  24.3 99.0 99.00 
2024 07 10 17 30 181  6.2  7.6 99.00 99.00 99.00 999 1017.8  27.0  27.0  24.5 99.0 99.00 
2024 07 10 17 40 177  5.9  7.4  0.91  5.88  4.38 152 1017.8  27.0  27.0  24.7 99.0 99.00 
2024 07 10 17 50 179  6.4  7.7 99.00 99.00 99.00 999 1017.8  27.0  27.1  24.6 99.0 99.00 
2024 07 10 18 00 180  7.2  8.7 99.00 99.00 99.00 999 1017.7  27.0  27.0  24.3 99.0 99.00 
2024 07 10 18 10 180  7.2  8.4  0.95  6.25  4.47 116 1017.6  27.0  27.0  24.0 99.0 99.00 
2024 07 10 18 20 180  7.2  8.5 99.00 99.00 99.00 999 1017.6  27.0  27.0  24.2 99.0 99.00 
2024 07 10 18 30 179  7.2  8.4 99.00 99.00 99.00 999 1017.5  27.0  27.0  24.4 99.0 99.00 
2024 07 10 18 40 182  7.0  8.5  0.93  5.88  4.27 143 1017.4  27.0  27.1  24.5 99.0 99.00 
2024 07 10 18 50 182  7.1  8.7 99.00 99.00 99.00 999 1017.4  27.0  27.1  24.6 99.0 99.00 
2024 07 10 19 00 185  7.2  8.8 99.00 99.00 99.00 999 1017.4  27.0  27.0  24.7 99.0 99.00 
2024 07 10 19 10 183  7.1  8.7  0.99  3.85  4.33 169 1017.3  27.1  27.0  24.8 99.0 99.00 
2024 07 10 19 20 185  7.5  9.1 99.00 99.00 99.00 999 1017.3  27.0  27.0  24.6 99.0 99.00 
2024 07 10 19 30 186  7.8  9.1 99.00 99.00 99.00 999 1017.3  27.1  27.1  24.5 99.0 99.00 
2024 07 10 19 40 189  7.6  9.2  1.01  4.17  4.33 180 1017.2  27.1  27.0  24.4 99.0 99.00 
2024 07 10 19 50 188  7.4  8.9 99.00 99.00 99.00 999 1017.1  27.1  27.1  24.5 99.0 99.00 
2024 07 10 20 00 183  7.3  8.7 99.00 99.00 99.00 999 1017.2  27.1  27.0  24.7 99.0 99.00 
2024 07 10 20 10 180  7.6  9.9  1.09  6.25  4.42 139 1017.0  27.1  27.1  24.5 99.0 99.00 
2024 07 10 20 20 182  7.9  9.7 99.00 99.00 99.00 999 1017.0  27.1  27.1  24.4 99.0 99.00 
2024 07 10 20 30 180  8.1  9.8 99.00 99.00 99.00 999 1017.0  27.2  27.0  24.4 99.0 99.00 
2024 07 10 20 40 181  7.8  9.7  1.17  5.56  4.48 142 1017.0  27.2  27.0  24.5 99.0 99.00 
2024 07 10 20 50 181  8.0 10.0 99.00 99.00 99.00 999 1016.9  27.2  27.0  24.4 99.0 99.00 
2024 07 10 21 00 180  7.8  9.8 99.00 99.00 99.00 999 1016.9  27.2  27.0  24.4 99.0 99.00 
2024 07 10 21 10 178  8.3 10.3  1.16  5.26  4.45 135 1016.9  26.9  27.0  24.3 99.0 99.00 
2024 07 10 21 20 181  8.5 10.2 99.00 99.00 99.00 999 1016.8  27.1  27.0  24.4 99.0 99.00 
2024 07 10 21 30 182  8.0 10.2 99.00 99.00 99.00 999 1016.7  27.1  27.0  24.4 99.0 99.00 
2024 07 10 21 40 178  8.0  9.8  1.26  5.26  4.46 150 1016.7  27.1  27.0  24.4 99.0 99.00 
2024 07 10 21 50 175  8.0  9.5 99.00 99.00 99.00 999 1016.7  27.1  27.0  24.5 99.0 99.00 
2024 07 10 22 00 178  7.9  9.9 99.00 99.00 99.00 999 1016.7  27.1 999.0  24.6 99.0 99.00 
2024 07 10 22 10 178  8.1 10.0  1.25  5.26  4.56 155 1016.7  27.1  27.0  24.5 99.0 99.00 
2024 07 10 22 20 183  7.9  9.6 99.00 99.00 99.00 999 1016.7  27.1  27.0  24.4 99.0 99.00 
2024 07 10 22 30 188  6.7  8.8 99.00 99.00 99.00 999 1016.7  27.0  27.0  24.6 99.0 99.00 
2024 07 10 22 40 178  7.3  9.5  1.29  5.56  4.60 146 1016.7  26.9  27.0  24.7 99.0 99.00 
2024 07 10 22 50 173  7.3  9.1 99.00 99.00 99.00 999 1016.8  27.0  27.0  24.9 99.0 99.00 
2024 07 10 23 00 174  7.3  8.9 99.00 99.00 99.00 999 1016.7  26.9  27.0  24.8 99.0 99.00 
2024 07 10 23 10 180  7.4  9.3  1.30  5.26  4.68 154 1016.8  26.9  27.0  24.6 99.0 99.00 
2024 07 10 23 20 181  7.9  9.6 99.00 99.00 99.00 999 1016.9  27.0  27.0  24.7 99.0 99.00 
2024 07 10 23 30 180  8.1  9.8 99.00 99.00 99.00 999 1016.8  27.0  27.0  24.7 99.0 99.00 
